// SPDX-FileCopyrightText: None
// SPDX-License-Identifier: LGPL-2.0-or-later
// This file is auto-generated. All changes will be lost. See tools/update-emojis.py
##🙋‍♂️;People & Emotion;people
##🍛;Food & Drink;food
##🌲;Animals & Nature;nature
##🚅;Travel & Places;travel
##🚁;Activities;activity
##💡;Objects;objects
##🏁;Flags;flags
##🔣;Symbols;symbols
😀;Grinning face;grinning;people
😃;Smiling face with open mouth;smiley;people
😄;Smiling face with open mouth and smiling eyes;smile;people
😁;Grinning face with smiling eyes;grin;people
😆;Smiling face with open mouth and tightly-closed ey;laughing;people
😅;Smiling face with open mouth and cold sweat;sweat_smile;people
🤣;Rolling on the floor laughing;rofl;people
😂;Face with tears of joy;joy;people
🙂;Slightly smiling face;slight_smile;people
🙃;Upside-down face;upside_down;people
😉;Winking face;wink;people
😊;Smiling face with smiling eyes;blush;people
😇;Smiling face with halo;innocent;people
🥰;Smiling face with 3 hearts;smiling_face_with_3_hearts;people
😍;Smiling face with heart-shaped eyes;heart_eyes;people
🤩;Star-struck;star_struck;people
😘;Face throwing a kiss;kissing_heart;people
😗;Kissing face;kissing;people
☺;White smiling face;relaxed;people
😚;Kissing face with closed eyes;kissing_closed_eyes;people
😙;Kissing face with smiling eyes;kissing_smiling_eyes;people
😋;Face savouring delicious food;yum;people
😛;Face with stuck-out tongue;stuck_out_tongue;people
😜;Face with stuck-out tongue and winking eye;stuck_out_tongue_winking_eye;people
🤪;Zany face;zany_face;people
😝;Face with stuck-out tongue and tightly-closed eyes;stuck_out_tongue_closed_eyes;people
🤑;Money-mouth face;money_mouth;people
🤗;Hugging face;hugging;people
🤭;Face with hand over mouth;face_with_hand_over_mouth;people
🤫;Shushing face;shushing_face;people
🤔;Thinking face;thinking;people
🤐;Zipper-mouth face;zipper_mouth;people
🤨;Face with raised eyebrow;face_with_raised_eyebrow;people
😐;Neutral face;neutral_face;people
😑;Expressionless face;expressionless;people
😶;Face without mouth;no_mouth;people
😏;Smirking face;smirk;people
😒;Unamused face;unamused;people
🙄;Face with rolling eyes;rolling_eyes;people
😬;Grimacing face;grimacing;people
🤥;Lying face;lying_face;people
😌;Relieved face;relieved;people
😔;Pensive face;pensive;people
😪;Sleepy face;sleepy;people
🤤;Drooling face;drooling_face;people
😴;Sleeping face;sleeping;people
😷;Face with medical mask;mask;people
🤒;Face with thermometer;thermometer_face;people
🤕;Face with head-bandage;head_bandage;people
🤢;Nauseated face;nauseated_face;people
🤮;Face vomiting;face_vomiting;people
🤧;Sneezing face;sneezing_face;people
🥵;Hot face;hot_face;people
🥶;Cold face;cold_face;people
🥴;Woozy face;woozy_face;people
😵;Dizzy face;dizzy_face;people
🤯;Exploding head;exploding_head;people
🤠;Face with cowboy hat;cowboy;people
🥳;Partying face;partying_face;people
😎;Smiling face with sunglasses;sunglasses;people
🤓;Nerd face;nerd;people
🧐;Face with monocle;face_with_monocle;people
😕;Confused face;confused;people
😟;Worried face;worried;people
🙁;Slightly frowning face;slight_frown;people
☹️;Frowning face;frowning_face;people
😮;Face with open mouth;open_mouth;people
